DTC
165.25
165.25
166.24
167.99
168.75
169.0
168.75
166.02
165.88
165.75
165.5
165.5
165.13
164.75
164.75
164.5
164.75
164.5
164.25
164.0
163.25
163.25
163.25
163.75
163.75
163.75
163.25
163.0
162.75
163.0
162.75
162.5
162.25
162.5
162.5
162.5
162.25
162.0
162.0
162.0
161.25
161.25
161.25
161.25
161.37
161.5
162.0
162.25
162.5
162.5
162.62
162.75
162.13
161.5
161.5
161.38
161.25
162.99
163.0
164.74
165.99
166.5
167.0
167.5
168.99
173.47
181.95
189.7
189.56
189.38
188.01
182.53
181.26
181.25
182.37
183.49
182.51
177.28
172.28
168.77
167.51
166.51
165.51
164.26
162.76
163.0
163.75
164.74
164.75
163.88
163.01
162.81
162.63
163.74
163.5
165.74
169.73
171.49
173.24
174.74
175.99
177.24
177.25
177.25
175.51
173.26
168.03
162.28
161.01
159.76
160.99
163.73
168.72
171.48
172.74
174.49
176.24
177.43
178.62
178.0
173.78
168.28
164.52
163.51
163.5
163.5
165.98
166.25
167.24
168.49
168.5
169.25
170.49
170.81
171.12
170.5
170.75
169.26
169.37
169.5
170.25
172.24
172.75
172.5
169.77
167.51
166.75
164.51
163.88
163.25
167.72
168.0
165.52
161.77
157.28
155.76
155.63
155.5
155.25
155.0
155.75
157.12
158.49
158.0
157.5
160.23
164.97
165.25
164.26
163.44
162.63
163.99
167.73
171.48
164.05
153.56
147.54
143.52
143.5
144.0
143.75
144.5
145.99
146.0
146.0
155.94
167.43
178.18
191.67
191.5
187.28
181.54
172.56
171.75
171.0
173.73
176.48
176.25
172.77
168.77
166.76
163.77
163.5
164.0
165.49
167.49
167.5
167.5
168.25
169.0
168.75
168.0
168.0
170.98
171.75
172.25
172.25
171.01
170.25
168.51
168.5
167.63
166.76
166.5
167.0
168.99
169.0
168.25
167.26
167.25
166.5
166.25
166.0
164.51
163.26
163.37
163.5
163.75
164.25
165.0
164.75
164.5
164.25
164.75
165.5
167.49
167.75
167.0
167.0
169.48
169.38
169.25
167.26
165.64
164.01
164.75
165.0
165.25
162.77
162.75
162.75
165.23
165.0
163.26
161.51
161.25
164.73
165.68
166.62
166.0
162.27
162.13
162.0
162.68
163.37
163.0
162.01
161.01
163.98
168.72
168.87
169.0
162.79
161.57
160.38
162.24
166.97
170.23
171.74
171.5
171.25
171.0
169.76
168.76
168.87
169.0
171.24
172.0
171.75
171.5
164.79
156.55
155.57
154.63
156.98
162.22
163.37
164.49
164.0
163.25
161.76
160.01
160.25
161.0
161.75
162.5
162.75
163.5
163.25
162.26
161.75
160.76
160.5
159.26
157.51
157.5
159.24
162.98
167.22
172.22
175.98
175.75
169.79
163.04
162.38
161.75
166.72
170.23
173.73
173.0
167.78
159.8
158.01
157.07
156.13
157.74
158.74
159.0
159.25
159.99
160.99
163.98
168.22
168.5
168.75
165.27
160.28
160.13
160.0
160.5
160.5
160.5
159.76
157.52
157.5
157.5
158.49
161.73
161.5
161.25
160.5
159.51
158.51
159.0
158.88
158.75
160.74
161.99
163.49
163.25
162.01
158.77
159.0
158.01
157.5
157.25
157.0
157.25
157.5
157.5
159.24
161.49
163.98
164.5
165.74
166.12
166.5
166.0
167.74
168.0
168.25
165.02
162.52
161.13
159.76
165.46
168.48
170.43
172.38
171.04
166.59
167.62
170.23
178.44
178.75
170.56
163.55
158.78
154.03
154.0
154.0
153.01
154.74
160.71
161.11
161.47
163.92
162.14
163.24
163.0
164.37
165.74
166.15
166.56
166.13
164.51
164.5
165.49
170.22
171.74
171.75
171.75
164.8
161.77
159.76
160.0
161.74
165.47
165.25
165.0
162.77
160.76
160.13
159.5
159.5
160.0
160.99
162.49
164.98
165.37
165.75
164.51
162.51
162.38
162.25
164.73
165.99
167.49
167.25
165.51
165.75
165.25
164.75
165.0
165.12
165.25
164.26
162.51
160.02
157.27
156.75
156.25
155.75
155.25
156.24
157.99
160.48
161.12
161.75
160.01
160.0
162.23
165.48
167.49
167.5
165.27
163.26
161.51
161.13
160.75
161.74
162.25
162.0
161.88
161.75
161.75
162.0
161.5
161.25
160.75
160.63
160.5
160.25
160.0
158.76
158.75
159.25
160.49
161.74
161.63
161.5
159.27
158.75
158.25
159.74
160.99
161.74
162.49
159.52
159.0
157.51
157.5
157.0
156.5
156.25
157.24
157.0
156.75
157.0
156.5
156.25
155.88
155.5
157.73
158.99
161.73
162.0
160.01
158.01
157.88
157.75
158.74
158.5
158.25
157.51
155.27
153.76
153.25
153.25
155.48
158.97
159.74
160.0
160.25
159.63
159.0
158.75
159.0
159.74
161.49
161.38
161.25
159.26
157.02
154.77
151.52
151.0
150.5
153.48
156.23
159.23
159.5
159.75
160.74
163.98
167.72
167.75
166.76
165.01
165.0
161.28
159.51
158.26
155.52
155.0
154.5
159.22
166.45
172.46
175.23
177.98
177.5
176.01
174.76
170.28
163.3
158.54
157.76
157.01
157.74
158.99
159.99
161.24
161.99
163.99
164.0
165.99
166.99
167.5
168.0
167.26
165.02
162.02
162.25
162.5
163.49
163.5
166.73
170.47
177.7
179.11
180.49
175.79
170.54
167.03
165.64
164.26
164.0
163.01
160.77
152.07
152.25
157.21
161.97
162.25
165.48
171.21
173.23
175.23
161.85
153.56
150.03
146.53
158.41
164.21
168.72
173.22
175.48
177.73
177.25
177.5
177.75
180.48
180.5
174.3
169.32
164.35
164.87
168.47
177.68
177.75
174.28
169.29
161.06
159.26
157.51
160.97
163.73
164.0
163.75
163.87
164.0
164.06
164.12
163.26
159.53
156.52
155.38
154.26
150.78
150.87
151.0
159.44
175.87
185.43
188.1
190.73
189.51
180.32
174.54
164.58
162.76
163.0
163.25
162.63
162.0
163.49
166.23
172.08
177.95
176.76
170.8
163.31
161.02
158.77
160.24
161.49
161.25
162.74
163.49
164.74
164.75
164.25
164.25
165.49
166.74
165.76
164.14
162.51
164.73
167.48
170.97
171.5
172.0
179.19
180.99
182.74
176.55
170.3
167.4
164.52
167.48
168.06
168.62
167.26
167.37
167.5
167.5
168.24
168.99
163.54
158.54
157.63
156.76
157.99
164.2
166.61
168.98
163.05
161.33
159.64
160.25
165.96
166.99
167.0
164.27
164.0
164.99
165.5
165.5
165.5
164.26
163.63
163.0
162.88
162.75
165.97
166.25
165.26
161.28
153.56
153.13
152.75
155.23
157.73
163.45
166.72
168.05
169.36
167.76
164.65
161.52
163.48
166.66
169.85
167.77
161.55
161.62
161.75
162.49
165.48
168.48
167.01
165.26
161.03
161.25
161.5
161.5
161.5
160.38
159.26
159.75
160.0
163.47
164.99
166.49
165.76
160.05
158.51
157.01
161.22
163.61
165.98
168.73
174.7
178.97
183.22
180.77
175.05
170.04
169.01
165.03
161.03
161.31
161.62
161.25
164.72
165.99
166.25
163.52
160.52
158.76
158.75
158.5
160.48
160.5
162.24
162.25
162.5
163.0
163.25
163.5
163.25
163.0
160.77
160.75
161.62
162.49
161.51
161.25
161.0
160.94
160.88
161.25
161.0
162.12
163.24
162.88
162.5
161.88
161.26
162.74
165.23
165.13
165.0
164.5
163.26
162.51
162.25
162.0
161.81
161.63
162.24
162.25
161.51
160.51
159.51
159.25
159.75
160.25
160.25
160.0
159.75
159.87
160.0
160.25
160.25
160.5
160.38
160.25
160.99
161.5
162.99
163.0
163.0
162.01
161.01
160.26
160.37
160.5
160.0
159.5
159.75
160.49
161.24
161.5
159.52
159.0
159.0
159.5
159.72
159.94
161.36
164.72
168.22
169.74
171.24
161.58
160.63
159.76
166.69
174.93
175.62
176.24
170.8
165.3
160.79
159.26
158.51
157.76
155.02
154.75
161.2
165.96
166.0
166.0
163.27
161.51
160.76
159.51
157.02
157.31
157.62
157.01
158.98
163.71
175.65
184.43
184.25
183.01
179.03
179.25
177.76
177.5
177.25
172.54
169.53
168.76
168.01
170.48
175.21
175.25
175.5
175.75
173.02
173.0
170.03
165.79
161.78
161.5
163.48
165.48
165.38
165.25
165.06
164.88
165.25
165.19
165.13
164.26
164.0
164.12
164.25
162.76
162.75
162.75
159.53
156.77
154.02
164.16
174.41
190.36
191.24
191.99
186.79
178.07
166.84
161.3
160.69
160.13
161.49
160.63
159.76
155.29
153.02
152.5
152.0
160.18
163.54
166.85
166.5
155.84
148.56
147.38
146.26
152.7
160.19
160.5
159.88
159.26
164.21
173.42
183.17
184.37
185.49
184.01
184.0
171.36
163.32
153.58
149.53
147.52
145.52
146.86
148.24
152.22
163.16
166.91
170.59
168.77
160.32
157.77
155.27
156.24
158.98
159.93
160.87
160.26
161.24
161.25
162.86
164.49
171.94
172.99
173.99
171.52
161.34
149.11
147.76
146.51
156.17
161.21
168.38
175.56
174.76
166.32
164.52
162.77
162.5
168.7
170.86
172.98
161.6
154.07
149.91
145.79
148.48
160.15
163.6
166.97
163.28
162.75
162.25
165.97
175.42
179.22
182.97
175.57
168.07
163.29
163.37
163.5
163.25
163.0
159.53
153.31
146.31
146.34
146.44
145.38
145.75
149.22
156.68
163.44
165.98
168.48
165.71
162.9
163.74
159.29
155.53
148.31
147.74
147.22
147.68
147.38
145.76
145.75
145.75
155.41
166.16
174.92
179.09
183.21
178.29
172.05
162.83
157.3
157.25
158.24
159.74
160.65
161.56
161.13
162.74
163.49
164.37
165.24
164.26
163.26
162.01
160.02
159.26
158.75
158.75
160.73
162.24
162.5
162.75
160.77
159.76
159.75
159.75
159.75
160.25
160.5
160.38
160.25
160.25
160.25
160.62
161.0
160.5
160.5
160.75
161.25
162.24
162.0
160.02
158.76
158.87
159.0
160.24
161.24
161.25
161.25
161.25
161.5
161.13
160.75
159.26
157.52
156.51
156.0
155.75
157.73
161.47
162.24
162.99
166.47
170.71
173.72
176.72
175.26
169.3
165.04
161.04
158.28
156.02
155.26
154.51
156.73
160.71
166.7
172.94
175.54
178.1
176.76
169.32
161.32
156.3
155.75
155.25
155.5
155.75
156.0
158.23
158.0
160.48
162.98
166.72
175.17
182.93
183.25
175.08
166.82
159.81
157.52
155.27
155.25
156.24
158.73
160.73
168.18
176.18
176.75
177.25
169.32
164.54
162.02
162.25
162.5
162.5
161.01
160.26
160.0
159.75
161.24
161.0
159.02
156.03
154.89
153.76
155.73
166.65
178.14
181.1
183.97
173.6
167.55
163.54
156.81
156.25
155.82
155.38
156.24
157.98
161.96
164.23
164.5
162.77
162.63
162.5
170.67
172.86
174.98
170.05
162.07
158.78
157.26
155.76
155.75
155.01
154.88
154.75
155.25
155.99
157.98
158.5
159.49
159.5
160.99
161.25
159.76
158.02
157.26
156.75
156.25
167.4
173.44
173.38
173.25
162.85
158.29
158.5
158.25
158.13
158.0
157.75
157.5
159.23
167.42
167.25
167.25
164.28
157.32
156.75
156.25
156.25
156.25
156.25
157.24
159.23
159.62
160.0
160.12
160.25
160.0
159.63
159.25
159.75
160.0
160.0
160.0
159.75
159.5
158.94
158.38
159.49
164.95
168.59
172.22
166.31
157.83
153.04
152.38
151.76
154.97
164.66
178.12
181.28
184.35
179.05
168.1
155.37
153.15
151.02
154.22
154.5
153.76
153.5
153.5
154.74
155.0
157.72
159.24
159.37
159.5
159.5
159.25
159.0
158.75
159.99
160.25
160.5
159.76
159.5
159.25
159.5
160.24
160.99
160.75
161.74
162.0
161.5
161.5
161.5
161.5
160.76
160.5
160.25
160.37
160.5
160.38
160.25
160.13
160.0
160.74
161.49
161.25
161.0
161.25
160.75
159.51
158.01
158.12
158.25
159.24
160.12
160.99
158.77
157.26
156.75
156.75
156.63
156.5
156.5
156.0
154.76
154.75
155.49
156.24
156.25
156.5
157.49
158.0
158.25
158.5
159.49
161.23
162.74
163.49
164.0
166.48
172.44
177.95
178.12
178.25
172.06
166.55
161.3
155.8
155.75
156.74
158.98
160.24
160.25
160.87
161.49
161.5
164.22
164.75
164.5
164.25
163.63
163.01
165.23
167.23
167.75
168.25
165.53
162.03
161.63
161.25
169.17
179.4
187.92
188.99
188.75
182.07
173.09
168.54
166.52
164.52
165.49
167.73
172.45
176.71
176.75
170.07
165.54
165.75
166.25
166.37
166.5
159.82
159.56
159.38
161.23
170.16
174.95
179.46
179.5
174.05
173.63
173.25
175.73
178.84
181.97
181.5
176.3
172.54
165.82
160.06
157.03
157.0
160.71
164.22
170.44
173.97
174.5
175.0
175.5
176.0
175.75
174.26
169.05
164.79
162.27
162.0
164.97
167.35
169.73
168.26
165.09
161.91
163.73
174.15
175.24
176.24
168.08
167.38
166.76
174.18
177.34
180.47
179.76
174.8
171.29
170.51
169.39
168.26
165.77
163.28
161.02
161.25
154.57
152.02
149.52
152.22
160.91
169.91
177.67
178.37
178.99
175.53
171.29
170.76
169.02
167.89
166.76
164.03
163.01
157.8
157.5
156.76
156.25
155.75
156.74
159.72
160.12
160.5
156.79
155.27
153.77
152.27
152.75
153.99
153.88
153.75
153.5
159.19
159.25
160.49
160.75
159.02
156.28
152.04
150.02
144.06
144.25
144.74
152.17
161.41
164.1
166.72
163.04
158.79
157.64
156.51
162.69
163.24
163.0
162.26
161.51
161.75
161.75
161.75
161.01
159.76
158.76
158.5
158.62
158.75
158.75
159.74
160.74
159.76
158.76
158.75
161.47
164.72
165.0
163.52
160.78
158.77
157.27
154.53
154.5
153.02
152.75
153.0
152.88
152.75
153.24
153.0
158.94
164.2
170.44
173.22
175.97
170.56
164.07
157.32
155.77
156.0
155.01
154.38
153.76
154.0
154.25
157.22
157.74
158.24
157.76
157.26
156.26
156.5
153.78
153.56
153.38
153.75
156.22
159.47
162.22
162.13
162.0
159.53
155.29
154.88
154.5
154.25
154.0
154.0
151.77
151.5
152.49
153.98
160.19
163.71
166.35
168.97
168.51
164.05
161.28
158.78
158.75
160.73
162.98
165.23
166.49
166.93
167.37
167.0
165.76
164.95
164.13
164.74
164.75
163.76
161.77
160.27
159.76
159.87
160.0
165.44
169.95
170.62
171.24
162.59
152.36
149.84
147.4
148.24
150.48
154.71
154.75
154.75
152.77
151.27
150.76
150.75
151.49
152.49
152.87
153.25
153.0
153.62
154.24
155.98
157.48
157.31
157.13
156.26
155.51
155.5
154.26
154.25
154.25
155.24
158.47
159.24
159.0
158.75
156.52
156.01
155.51
156.49
156.87
157.25
159.23
164.69
165.0
165.25
173.91
181.67
184.72
187.72
183.79
183.69
183.63
183.01
183.99
187.96
192.45
196.21
199.47
200.98
196.88
196.71
196.59
196.47
196.35
196.22
196.1
195.98
195.86
195.74
196.24
196.25
195.74
194.25
192.75
191.25
189.74
188.24
186.74
185.23
183.73
183.01
184.48
184.5
183.51
183.25
183.0
176.45
170.81
169.67
168.57
172.33
165.33
164.63
164.01
158.81
158.26
157.76
161.95
162.49
162.75
163.0
162.13
161.26
162.49
162.75
163.0
163.0
162.26
161.01
159.52
159.25
159.25
159.99
161.24
163.48
163.5
162.51
162.13
161.75
160.76
161.0
161.25
161.25
162.61
163.99
163.75
163.5
163.01
162.51
162.75
163.0
162.26
161.51
161.75
162.24
163.98
165.24
165.13
165.0
164.75
164.01
164.25
164.5
164.5
165.24
165.25
166.49
166.75
163.78
161.03
160.63
160.25
163.22
163.0
161.64
160.27
159.63
159.01
159.25
160.24
161.24
163.23
163.0
162.75
160.03
156.54
156.01
155.88
155.75
155.75
155.75
157.73
157.69
157.63
156.27
153.78
153.87
154.0
154.99
155.74
156.49
155.76
154.51
154.01
153.75
153.5
153.25
154.49
154.38
154.25
155.98
155.88
155.75
155.5
154.51
154.25
153.76
153.26
154.24
154.99
154.75
155.0
155.0
155.0
154.75
154.75
155.0
160.11
165.27
160.21
161.05
163.84
163.01
164.98
179.59
180.24
182.23
185.96
189.34
192.71
193.12
193.5
192.39
191.26
188.04
187.01
185.91
183.38
180.83
178.28
161.81
159.52
161.72
162.62
163.49
161.27
161.31
161.37
163.23
161.27
161.5
161.75
161.26
161.5
160.26
159.26
158.26
158.13
158.0
158.62
159.24
161.97
162.0
162.25
162.5
159.78
158.27
158.25
156.52
156.75
158.97
160.24
160.25
159.51
159.75
159.26
159.5
159.25
159.0
159.49
159.5
157.77
156.02
156.0
156.19
156.37
156.0
156.99
157.0
157.49
157.5
157.75
157.26
157.25
158.24
158.0
157.82
157.63
158.24
158.0
158.0
158.0
158.25
159.49
159.25
158.76
158.5
157.76
156.51
156.62
156.75
157.49
158.98
160.24
161.73
162.49
162.75
163.0
163.19
163.37
162.76
163.99
164.25
164.5
165.98
166.25
166.37
166.5
165.51
164.26
164.37
164.5
163.51
163.5
163.75
164.74
166.73
167.1
167.46
166.94
167.37
167.0
166.75
165.76
164.88
164.01
164.25
163.51
162.51
162.75
162.75
162.75
163.74
164.0
165.24
165.5
164.94
164.38
164.75
164.26
162.77
162.5
165.22
167.97
168.0
168.0
163.8
156.83
154.53
152.52
151.63
150.76
148.77
148.75
148.75
149.74
157.91
159.24
159.25
157.52
157.25
158.24
158.25
157.51
154.72
151.91
152.49
154.23
155.49
158.71
159.49
160.24
160.74
161.24
160.14
159.01
159.49
159.99
161.48
162.49
163.49
162.02
161.75
161.5
160.02
160.0
160.0
159.88
159.75
159.87
160.0
159.26
159.5
159.25
159.0
158.75
159.99
160.25
161.73
163.23
160.53
158.77
158.13
157.51
157.25
156.26
152.3
152.5
152.01
152.0
154.97
155.49
155.56
155.62
154.51
154.25
154.99
155.49
155.99
157.24
157.74
158.0
158.0
158.49
158.99
158.01
156.76
155.51
155.75
156.0
156.25
154.37
154.21
154.75
155.29
155.99
155.63
155.25
155.5
155.75
165.14
174.64
184.14
186.1
187.98
187.94
187.88
186.27
169.7
167.35
167.07
167.12
167.32
165.16
162.98
161.87
162.94
164.03
166.2
177.03
179.75
182.37
185.0
187.62
190.24
190.74
191.0
177.72
164.28
166.47
174.41
182.41
182.87
183.25
191.65
193.23
196.71
199.22
199.99
196.29
192.54
178.42
176.89
175.52
166.85
163.54
162.51
162.25
163.92
165.61
164.76
163.27
161.77
162.0
167.43
175.4
175.75
168.83
162.82
154.6
148.32
148.13
148.0
148.25
149.49
149.5
153.95
156.72
161.94
167.93
169.73
169.75
168.02
163.8
157.57
155.77
155.75
155.75
160.69
166.43
172.18
172.03
171.82
170.64
161.36
158.04
157.75
156.02
155.26
154.76
154.75
154.26
154.4
154.56
155.37
158.71
165.91
167.98
169.98
158.39
157.63
157.01
153.54
150.04
151.73
152.49
152.99
153.25
153.5
155.72
160.69
158.77
163.44
162.02
161.75
161.5
155.94
150.32
150.25
150.25
149.91
149.57
150.61
150.25
154.2
158.2
158.5
157.51
155.65
153.77
152.52
152.5
152.25
151.76
151.75
151.75
152.24
153.61
154.98
155.49
155.5
155.5
154.26
153.51
153.38
153.25
153.25
151.77
150.76
148.03
147.51
147.01
149.72
151.23
151.74
152.24
152.37
152.5
152.5
153.98
154.0
153.51
153.01
152.26
152.0
151.51
151.56
151.62
151.25
152.98
153.0
154.48
158.7
159.0
159.0
154.8
154.87
155.0
161.91
164.96
165.25
157.1
152.31
152.25
152.25
152.99
155.72
157.73
159.73
160.74
164.58
168.45
167.27
164.66
162.03
158.3
157.02
157.25
152.56
152.5
152.5
153.24
153.5
152.27
150.77
149.02
148.01
147.01
147.25
152.44
154.97
155.99
156.0
156.0
155.51
154.76
154.63
154.5
154.5
154.5
156.48
156.25
158.72
158.97
159.19
158.14
158.5
159.24
159.99
163.21
163.25
163.25
159.79
157.78
156.89
156.01
156.74
156.5
156.87
157.25
157.25
158.24
159.48
159.5
159.5
159.25
159.5
159.75
159.26
159.5
160.98
160.75
159.76
158.89
158.01
158.49
156.52
155.76
155.01
155.25
155.74
155.5
155.87
156.25
155.51
154.51
154.13
153.75
153.75
154.98
155.49
155.99
157.73
158.98
159.25
159.5
159.5
159.5
158.51
158.5
158.5
157.76
157.01
155.52
154.51
154.75
154.63
154.5
154.99
155.0
155.0
154.75
154.5
154.25
153.94
153.63
154.24
154.5
155.24
155.56
155.87
153.28
153.74
154.74
155.24
155.25
155.0
154.75
154.5
154.5
154.56
154.62
155.49
155.25
154.76
154.01
153.26
153.74
156.22
156.99
157.25
158.98
158.75
158.75
160.23
160.99
161.25
161.25
161.5
159.03
158.51
157.76
157.38
157.0
156.75
156.75
156.01
156.0
156.0
156.25
156.0
156.25
156.0
155.26
152.78
151.76
150.86
149.95
150.37
152.72
155.71
155.5
155.25
153.52
151.77
153.48
154.49
155.49
151.3
146.07
146.25
148.6
150.97
150.75
150.5
145.69
140.81
146.43
149.96
150.62
151.24
148.04
144.05
143.51
143.75
144.0
144.25
144.0
143.75
142.52
137.07
134.29
131.54
139.15
187.14
193.92
197.09
200.21
189.88
145.81
136.12
136.0
136.0
137.23
137.5
139.97
141.73
142.74
143.74
144.37
144.99
145.25
145.5
144.76
144.01
144.0
144.0
146.22
146.74
148.72
150.23
151.73
152.0
154.72
154.5
154.25
154.74
154.75
154.5
154.25
150.8
149.76
146.79
144.04
143.26
143.0
142.75
144.97
146.23
146.62
147.0
147.0
147.0
147.49
154.66
157.22
160.46
160.62
160.75
157.54
152.81
147.32
146.26
146.0
147.23
148.73
149.0
148.75
148.75
148.01
147.75
148.24
148.74
148.26
148.5
149.24
149.99
154.2
161.9
161.88
161.75
157.06
150.09
148.77
147.76
146.27
146.5
146.75
148.72
150.72
151.0
151.0
149.77
147.53
147.01
146.51
147.49
151.2
152.98
154.73
155.74
156.43
157.12
156.75
154.53
152.03
149.29
148.76
149.0
149.25
147.03
145.03
144.75
145.74
147.72
154.17
162.15
162.37
162.5
157.57
154.05
150.55
151.24
155.94
163.89
164.12
164.25
159.07
151.35
150.51
149.76
150.98
150.75
151.92
153.11
152.75
152.75
152.26
151.26
150.26
150.5
151.24
151.99
155.45
155.5
155.62
155.75
151.06
150.88
150.75
155.93
157.48
158.98
157.52
156.02
151.31
151.25
145.82
141.31
141.25
141.25
143.96
146.71
146.75
143.3
143.0
139.79
136.54
139.95
145.43
147.72
147.5
145.53
142.54
142.44
142.38
143.24
143.87
144.49
144.75
142.53
140.28
140.74
141.49
141.99
141.75
141.26
141.25
141.25
141.74
143.97
146.96
146.88
146.75
145.52
145.25
146.73
147.98
148.31
148.62
148.25
148.37
148.5
152.2
154.1
155.97
154.77
149.32
148.76
148.26
149.11
149.99
149.75
150.98
151.49
151.62
151.75
151.75
151.01
150.01
149.75
151.23
151.62
152.0
152.25
153.48
153.99
155.23
155.25
154.26
153.26
153.5
153.75
153.75
154.0
154.25
154.99
156.23
156.74
157.0
157.49
158.49
158.5
158.01
157.51
155.77
154.76
153.52
153.25
152.26
152.25
152.0
152.99
153.0
153.0
152.75
152.5
155.46
155.25
155.5
155.5
155.5
155.75
155.75
155.75
155.44
155.13
156.48
158.72
160.48
160.75
158.04
157.26
156.76
155.27
153.77
151.04
151.0
152.23
152.99
153.0
155.22
155.25
156.36
157.48
156.02
156.0
154.27
151.54
151.13
150.75
151.0
152.97
153.99
155.23
155.13
155.0
155.0
154.51
154.01
153.51
153.62
153.75
154.0
154.74
155.49
155.5
155.25
155.5
155.19
154.88
155.24
154.76
155.98
156.99
157.74
158.74
159.74
158.76
157.76
156.76
156.5
158.23
158.25
156.46
154.65
155.98
156.25
156.74
157.24
156.88
156.51
156.99
157.49
156.02
152.79
152.75
152.75
152.5
157.19
157.5
159.66
161.84
159.29
157.28
155.83
154.39
154.99
155.19
155.37
155.01
155.74
156.24
157.98
158.0
159.23
159.0
158.75
157.76
156.33
154.89
155.24
155.99
158.47
161.95
163.85
165.72
162.05
158.3
154.55
152.28
152.37
152.5
153.98
156.47
157.73
157.75
157.75
162.19
162.99
163.0
158.81
156.28
155.51
154.76
158.94
159.86
160.74
158.28
156.15
154.03
154.0
154.0
150.79
151.0
151.25
151.5
152.49
152.35
152.19
150.65
150.99
154.7
162.64
166.32
169.95
162.6
155.35
148.1
147.75
152.93
154.23
154.74
154.87
155.0
155.74
156.74
158.23
158.74
159.24
159.44
159.62
161.47
161.5
159.77
159.01
158.26
154.06
154.0
154.0
154.49
157.21
158.24
158.74
159.24
159.25
159.25
161.71
162.74
162.75
163.0
161.03
158.53
158.13
157.76
157.5
157.25
157.0
156.75
158.72
159.74
160.24
160.5
159.02
156.78
156.75
157.61
158.49
159.98
161.48
161.25
161.0
159.52
155.31
152.54
149.79
153.94
155.23
157.1
158.97
153.82
153.75
155.23
155.62
155.99
155.88
155.75
156.24
156.13
156.0
156.0
156.0
156.0
156.0
156.0
155.26
154.76
154.26
154.0
154.25
154.74
155.74
156.24
156.0
156.0
156.0
156.25
156.74
156.69
156.63
156.01
157.48
157.5
157.25
157.0
155.52
155.5
155.5
155.5
155.25
155.99
157.23
157.25
157.25
153.8
151.78
152.0
152.74
155.95
156.37
156.74
155.27
152.54
151.27
150.26
150.25
150.25
151.24
151.13
151.0
150.75
149.7
148.64
148.99
150.97
151.99
152.25
152.5
153.49
154.24
155.24
155.0
154.75
154.75
154.75
159.68
160.24
160.25
158.28
156.28
154.03
154.25
154.5
155.49
155.75
156.0
154.77
150.07
150.25
151.24
151.99
152.25
153.24
153.99
154.49
154.62
154.75
154.01
154.0
154.0
154.0
157.45
162.18
162.25
